date,text
17/10/23,"A Muslim terrorist with the VVD.

#SoumayaSahla

Convicted of membership of a terrorist organization and prohibited possession of weapons.

Shouted #AllahuAkbar upon her arrest.

Her Hofstad group wanted to kill me.

Why does the
@VVD
  not her? Where is the moral compass of the VVD?"
17/10/23,"Convicted IS terrorist worked for Refugee Council.

Convicted Hofstad group terrorist still works for the
@VVD
.

This country is crazy.

Put an end to this madness and vote en masse for the #PVV on 22-11!"
17/10/23,VVD retrieves convicted Muslim terrorist. She was a member of the Hofstad group that wanted to kill me. A kind of Dutch Hamas. So rig.
17/10/23,"I have been warning for years about all that Islamic violence. Nobody listened. And still no one dares to mention it.

I do. Even if it has cost me my freedom for 20 years. The violence of #Islam does NOT belong to the Netherlands.

Vote PVV en masse on 22-11 so that no one can look away!"
16/10/23,"I have been warning for years about all that Islamic violence. Nobody listened. And still no one dares to mention it.

I do. Even if it has cost me my freedom for 20 years. The violence of #Islam does NOT belong to the Netherlands.

Vote PVV en masse on 22-11 so that no one can look away!"
16/10/23,"According to the Walloon newspaper Sudinfo, the murderer is said to have groups of “Allahu Akbar”."
16/10/23,"Asking to
@MinPres
  Rutte and Minister
@DilanYesilgoz
  about the need for maximum security of Jewish institutions in the Netherlands:

https://tinyurl.com/2eu4y2jk"
16/10/23,"As long as we don't stop letting everyone in from Islamic countries, things will only get worse and worse.

#Israel #bordersclose #PVV #VotePVV"
16/10/23,"And another 1400 in 1 week.

The
@VVD
  lets everyone in and appoints a convicted Muslim terrorist - Soumaya Sahla - to their Migration and Integration party network."
16/10/23,"And another 1400 in 1 week.

The
@VVD
  lets everyone in and appoints a convicted Muslim terrorist - Soumaya Sahla - to their Migration and Integration party network."
15/10/23,"Pakistanis eat the Israeli flag.
I hope they choke on it.

#ISupportIsrael"
15/10/23,VVD retrieves convicted Muslim terrorist. She was a member of the Hofstad group that wanted to kill me. A kind of Dutch Hamas. So rig.
15/10/23,"Look how many demonstrators all over Europe and also in the Netherlands are waving Palestinian flags and shouting Allahu Akhbar. Hamas can be satisfied. It's too scary for words.

Get out of here! I want my Netherlands back!

#Hamas #HamasTerrorist"
15/10/23,"This demo should be banned immediately.

They shout “From the river to the sea” or that all Jews between the Jordan River and the Mediterranean Sea must be expelled or expelled. killed.

This is a call to violence
@DilanYesilgoz
  and burg. Halsema."
15/10/23,"Look how many demonstrators all over Europe and also in the Netherlands are waving Palestinian flags and shouting Allahu Akhbar. Hamas can be satisfied. It's too scary for words.

Get out of here! I want my Netherlands back!

#Hamas #HamasTerrorist"
14/10/23,"And another seat. ❤️

The PVV now has 20 seats and is approaching the top 3!

Make us even bigger and the Netherlands safe again.

#VotePVV #PVV"
14/10/23,Hamas in Austria.
14/10/23,"Well, that anti-Semitic corrupt dictator would certainly have appreciated that. Just like Kaag. Everyone's friend. Don't you have to leave yet?

#Israel #Hamas"
14/10/23,"London.

Not Hebron or Rafa but London.

Massive support for the butchers.

How did our governments let this happen?

Why did we let all these people in?

#London #Gaza #Hamas #Israel #HamasISIS"
14/10/23,"Massive support for Hamas in Paris.

Do you want this in the Netherlands?

Vote for any party.

Do you not want this in the Netherlands?

Then vote PVV.

#Hamas #Israel #VotePVV"
14/10/23,"And in the meantime, the asylum misery and nuisance in the Netherlands continues because no one is thinking of closing our borders to these kinds of profiteers and nuisance makers and finally introducing an asylum stop.

#asylumstop #PVV #VotePVV
@DeGelderlander"
14/10/23,"Barbarians. Savages of the worst kind. Hamas must be totally destroyed.

#Hamas #HamasTerrorist 
#Israel"
13/10/23,"As long as we don't stop letting everyone in from Islamic countries, things will only get worse and worse.

#Israel #bordersclose #PVV #VotePVV"
13/10/23,There has been an independent Palestinian state since 1946: the Kingdom of Jordan. Jordan is Palestine. Palestinian people should be given the right to voluntarily settle in Jordan and freely elect their own government. Let the Hashemite Kingdom become a true democracy! #Israel
13/10/23,There has been an independent Palestinian state since 1946: the Kingdom of Jordan. Jordan is Palestine. Palestinian people should be given the right to voluntarily settle in Jordan and freely elect their own government. Let the Hashemite Kingdom become a true democracy! #Israel
13/10/23,"COME TO ROTTERDAM TOO!

#PVV #StemPVV #Rotterdam"
13/10/23,"Mayor #Aboutaleb of Rotterdam should be fired. His loyalty clearly doesn't lie here. The fact that he refused to show solidarity with Israel was already reprehensible, but going on a sweet trip to Morocco during an important council debate about it is bizarre and unforgivable."
13/10/23,"Massive support for Hamas in Paris.

Do you want this in the Netherlands?

Vote for any party.

Do you not want this in the Netherlands?

Then vote PVV.

#Hamas #Israel #VotePVV"
13/10/23,"It already starts there.
Friday half past nine."
13/10/23,"Mayor #Aboutaleb of Rotterdam should be fired. His loyalty clearly doesn't lie here. The fact that he refused to show solidarity with Israel was already reprehensible, but going on a sweet trip to Morocco during an important council debate about it is bizarre and unforgivable."
13/10/23,"Paris. 

All over Europe.

Millions of people who don’t share our values.

Who applaud butchers. 

Who defy freedom.

We have to close our borders.

And stop the further Islamization of our homelands.

#Israel #Hamas"
13/10/23,"Unbelievable what a scumbag that yesterday in Amsterdam trampled flowers for murdered Israelis, called demonstrators as jerks and shouted Allahu Akbar. Arrest and immediately deported from our country as far as I'm concerned.

#Israel"
12/10/23,"We should never have let in so many people who do not belong to our own culture. Islam is antithetical to freedom and equality. There are thousands of jihad sympathizers in the Netherlands.

The hatred towards non-Muslims, Christians, gays, Jews. It does not belong to NL."
12/10/23,"Hamas declares Friday the Day of Global Jihad.

Jewish schools in Amsterdam will close tomorrow. Totally unacceptable. The security of Jewish schools and places of worship must be guaranteed at a high level.

Today the PVV submitted a motion about this. Tuesday votes."
12/10/23,"Founder Hamas calls on Muslims to start a global Jihad on Friday. I hold my breath. Europe and the Netherlands must also be very alert, because unfortunately they are capable of anything, including attacks.

#Hamas #Israel #jihad"
12/10/23,"Friday, October 20, the start of the PVV campaign in beautiful Venlo, Limburg!

All PVV friends are very welcome! 👍

*** Please note NEW LOCATION ***

#PVV #VotePVV"
12/10/23,"After so many years of worldwide terror attacks in the name of Muhammad by Hamas, ISIS, Taliban, Al Qaida and other savages, we are still shocked by their atrocities. 

When will we finally learn that they really hate us including our concept of a free and democratic society? 

When do we finally acknowledge that they love death even more than we cherish live?

When do we finally realize that we have to stop giving in to their demands, that we have to stop allowing them to enter our homelands and that we will
not negotiate our values and reject any form of cultural relativism? 

When do we regain our pride for the sake of the security of our people and the welfare and future of our children?

When do we finally stand up against their totalitarianism and violence?

When do we say: no more!

When will we elect political leaders with guts and stamina?

I have advocated this for almost 20 years. That’s why they want to kill me. But together we are strong and freedom will prevail, 

Join me now. 

It’s not too late, yet.

#freedom #Hamas #HamasTerrorism #islam #Muhammad #israel #ISIS #alqaida #Taliban #terrorism 
#PVV #Wilders"
11/10/23,"After so many years of worldwide terror attacks in the name of Muhammad by Hamas, ISIS, Taliban, Al Qaida and other savages, we are still shocked by their atrocities. 

When will we finally learn that they really hate us including our concept of a free and democratic society? 

When do we finally acknowledge that they love death even more than we cherish live?

When do we finally realize that we have to stop giving in to their demands, that we have to stop allowing them to enter our homelands and that we will
not negotiate our values and reject any form of cultural relativism? 

When do we regain our pride for the sake of the security of our people and the welfare and future of our children?

When do we finally stand up against their totalitarianism and violence?

When do we say: no more!

When will we elect political leaders with guts and stamina?

I have advocated this for almost 20 years. That’s why they want to kill me. But together we are strong and freedom will prevail, 

Join me now. 

It’s not too late, yet.

#freedom #Hamas #HamasTerrorism #islam #Muhammad #israel #ISIS #alqaida #Taliban #terrorism 
#PVV #Wilders"
11/10/23,"Cowardly mayor in wartime. Just tell those Palestinians in your city to leave for Gaza if they don't like the fact that the Netherlands is supporting Israel against the barbaric terror of Hamas. And take down that Palestinian flag or join them!

#Israel #Vlaardingen #Hamas"
11/10/23,"Babies decapitated.
Families slaughtered.
This is worst than hell.

Hamas must be destroyed completely.
No restrain but vengeance.
For the loss of so many innocent Israeli lives.
For justice and the security of #Israel."
11/10/23,"Solidarity with #Israel. 

The Dutch and Israeli flag in my office in the Dutch Parliament!

🇳🇱🇮🇱"
11/10/23,This afternoon at 1:30 PM we will fortunately commemorate the Israeli victims of the Hamas terrorist actions in the House of Representatives. #Israel
11/10/23,"Babies decapitated.
Families slaughtered.
This is worst than hell.

Hamas must be destroyed completely.
No restrain but vengeance.
For the loss of so many innocent Israeli lives.
For justice and the security of #Israel."
10/10/23,"My questions for Prime Minister Rutte about Israel, the barbarism and hatred of #Hamas and the consequences for the Netherlands.

My questions in Parliament for Prime Minister Rutte about #Israel, the barbarism and hatred of Hamas and the consequences for The Netherlands."
10/10/23,"Joint statement Dutch parliament in support of Israel.

Joint declaration of support from the Dutch parliament for #Israel."
10/10/23,"Together with SGP colleague
@chris_stoffer
  we call on the House of Representatives to support Israel in a statement!

#Israel #IStandWithIsrael"
09/10/23,"We stand with #Israel!  🇮🇱

❤️"
09/10/23,"Islamic terrorists like Hamas, Islamic Jihad, Al Qaida, and ISIS are the scum of the earth. They hate Jews as their beloved false Prophet #Muhammad did. He ordered the beheading of 900 men from the Jewish tribe Banu Qurayza. They’ll never stop. We have to stop them. 

#Israel"
09/10/23,"Islamic terrorists like Hamas, Islamic Jihad, Al Qaida, and ISIS are the scum of the earth. They hate Jews as their beloved false Prophet #Muhammad did. He ordered the beheading of 900 men from the Jewish tribe Banu Qurayza. They’ll never stop. We have to stop them. 

#Israel"
09/10/23,Look at what is going on in our country. Muslims in our cities waving Palestinian flags to celebrate Hamas' terror against Israel and chanting that “Palestine will be liberated from the river to the sea.” It is time to put things in order in the Netherlands. #VotePVV
09/10/23,"Iran behind terror attack on #Israel. 

This is an Act of War.

And a huge unprecedented blunder from US President Biden to unfreeze $6 billion to #Iran."
09/10/23,"Rotterdam. 

Shame on them!

Those people dancing on the graves of innocent Israelis should all be expelled. 

#israel"
09/10/23,"This is not a war about land.
It is a war about hate.

They hate us.
They hate freedom.

They hate non-Muslims.

From #Israel to #India and #Europe and anywhere else where radical Muslims reside they terrorize us and we should stop appeasing and be determined to stop them now."
08/10/23,"Turkish President 
@RTErdogan
 supports Hamas for a long time already. He actually adores Arabs. He invites millions of them to come and stay in #Turkey, plunder the Turkish economy, destroy the Turkish culture and often harass Turkish women. He is changing Turkey in another Gaza."
08/10/23,"Sigrid #Kaag financed the #PFLP with Dutch taxpayers' money.

The PFLP is now once again committing terror against #Israel.

That is why Kaag has been so quiet over the past 24 hours. Out of shame."
08/10/23,"The supporters of
@groenlinks
  appears to be filled again with Israel haters. We already saw that with Kauthar Bouchallikht (in the photo below with a red headscarf), but there are many, many more. Disgusting!

#Israel"
08/10/23,"Rotterdam. 

Shame on them!

Those people dancing on the graves of innocent Israelis should all be expelled. 

#israel"
08/10/23,"Sigrid #Kaag financed the #PFLP with Dutch taxpayers' money.

The PFLP is now once again committing terror against #Israel.

That is why Kaag has been so quiet over the past 24 hours. Out of shame."
08/10/23,"When #Israel 🇮🇱 is under attack, we are all under attack.

Islamic terrorists hate Jews, Christians and all non-muslims.

Jerusalem, Paris, Rome, Amsterdam are all targets.

It’s a war between freedom and barbarity.

So let us all vigorously support our Israeli friends!"
08/10/23,"The response of #Israel must be tough. Restraint is a foolish Western concept that is perceived as weakness by Islamic terrorists. They call it a “Hudna”, a cease fire only to regroup and attack again. Make no mistake, this is Israel’s 9/11. An existential war. This week exactly 50 years after Yom Kippur, again an Islamic surprise attack. Israel deserves our full support and Hamas and Islamic Jihad including their leadership must be eradicated. There is no other way to peace."
07/10/23,"The PVV continues to rise. Another two virtual seats. ❤️

#PVV #VotePVV"
07/10/23,"Hamas cowards take Israeli women and children hostage.

They have no honor and know only hate. 

We celebrate life, they celebrate death.

#Israel 

https://twitter.com/_Hareem_Shah/status/1710670714745884845/video/1"
07/10/23,"Tel Aviv under attack now.

#Israel #IStandWithIsrael"
07/10/23,"Sigrid Kaag is so quiet.

#Israel"
07/10/23,"This is not a war about land.
It is a war about hate.

They hate us.
They hate freedom.

They hate non-Muslims.

From #Israel to #India and #Europe and anywhere else where radical Muslims reside they terrorize us and we should stop appeasing and be determined to stop them now."
07/10/23,"Mosques are used to incite war.

#Israel"
07/10/23,"Hamas cowards take Israeli women and children hostage.

They have no honor and know only hate. 

We celebrate life, they celebrate death.

#Israel 

https://twitter.com/_Hareem_Shah/status/1710670714745884845/video/1"
07/10/23,"Iranian scum in Majlis - Iranian parliament - celebrate the terror in #Israel today. The Islamic Republic of #Iran supports the terrorists of Hamas and Islamic Jihad  ideologically, financially and with weaponry and should be fully held accountable."
07/10/23,Look at those asylum seekers in a Greek refugee camp cheering over Hamas's bloody and barbaric Islamic terrorist attacks. Disgusting. Close the borders and send that scum away immediately!
07/10/23,"Sigrid Kaag is so quiet.

#Israel"
07/10/23,"“We are at war” says Netanyahu.

Indeed. And we support you. Give them hell.

#Israel"
07/10/23,"Israel ❤️

#Israel"
07/10/23,"When #Israel 🇮🇱 is under attack, we are all under attack.

Islamic terrorists hate Jews, Christians and all non-muslims.

Jerusalem, Paris, Rome, Amsterdam are all targets.

It’s a war between freedom and barbarity.

So let us all vigorously support our Israeli friends!"
07/10/23,"Mosques are used to incite war.

#Israel"
07/10/23,"Support for all our friends in #Israel and the 
@IDF
 against the islamic terrorists of Hamas!"
06/10/23,"Tarik, Fouad, it's something with all those Swedes, or are they Finns, in the Netherlands. Oh wait…"
06/10/23,"400,000 housing shortage.
And the government is mainly concerned with asylum seekers and gives our homes priority to status holders. Insane!

The PVV puts the Dutch first and gives our own people priority housing!

#PVV #VotePVV"
05/10/23,"Muslim threatens to behead me.

https://twitter.com/JamalLalkh8936/status/1706513352246047134/video/1"
05/10/23,Guns and threats. Idiots. https://twitter.com/JamalLalkh8936/status/1709594819696460118
05/10/23,They hijack the whole of the Netherlands.
05/10/23,"PVV CAMPAIGN FLYER

#PVV #VotePVV"
05/10/23,"Wonderful interview with the new star of the PVV, our number 3:
@MeetelenRachel
  in
@BNDeStem
  Today! 👍"
05/10/23,"Wonderful interview with the new star of the PVV, our number 3:
@MeetelenRachel
  in
@BNDeStem
  Today! 👍"
04/10/23,"Well that will be another special campaign, the threats are pouring in again...

Let's watch
@AIVD
 
@NCTV_NL
?"
04/10/23,"The coercive law therefore gains a majority in the House of Representatives thanks to the SP. But what about the VVD? In the House of Representatives the VVD faction voted against, but VVD-Sts
@ericvanderburg
  defended the bill with gusto, partly on behalf of the VVD leader and minister
@DilanYesilgoz
. 😳"
04/10/23,"PVV CAMPAIGN FLYER

#PVV #VotePVV"
04/10/23,"The SP therefore votes in favor of the coercive law and has no problems with 75,000 asylum seekers in the Netherlands.

All those asylum seekers get our money, our houses and care and the SP is fine with that. Incredible.

The PVV wants an #asylum stop and puts the Dutch first!

#PVV #VotePVV"
04/10/23,"MAKE THE PVV GREAT!

Then we will reverse this dangerous nonsense and introduce an #asylum freeze.

#PVV #VotePVV
#coercive law #distribution law"
03/10/23,"PVV hater
@Twan_Huys
  has NOT invited me to the TV debate despite the fact that the PVV is now the fourth largest party in all polls."
03/10/23,"MAKE THE PVV GREAT!

Then we will reverse this dangerous nonsense and introduce an #asylum freeze.

#PVV #VotePVV
#coercive law #distribution law"
03/10/23,"Kaag speaks at Kristallnacht commemoration
@CJO_NL
? She is pictured with terrorist Arafat and financed Palestinian terrorists. I wish the Jewish community better friends."
02/10/23,There is trouble in the EU. Hungarian and Polish Minister of Buza not present in Kiev today. Brussels fears winner of Slovak elections. Total powerlessness of Brussels bureaucrats over - and growing resistance of citizens against - continued asylum influx. It's election time!
02/10/23,Everything for a well-paid job.
02/10/23,"I have been invited to join as a guest a week before the elections on Wednesday, November 15
@todayinside
  accepted! 👍"
02/10/23,"On Tuesday evening, November 14, I will venture into the lion's den and be a guest
@Nieuwsuur
. M curious! 🫢"
